##
## CFD-Post Generic Export
##
## Build 19.1 2018-04-17T13:16:28.009004
##
## Generated on:  2021/05/28 10:47:30
##
## Generated from case(s): Case fluent kwSST
##

[Name]
outlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
191, 192, 210, 209
192, 193, 211, 210
193, 194, 212, 211
194, 195, 213, 212
195, 196, 214, 213
196, 197, 215, 214
199, 198, 216, 217
198, 200, 218, 216
200, 201, 219, 218
201, 202, 220, 219
202, 203, 221, 220
203, 204, 222, 221
204, 205, 223, 222
205, 206, 224, 223
206, 207, 225, 224
207, 208, 226, 225
208, 209, 227, 226
209, 210, 228, 227
210, 211, 229, 228
211, 212, 230, 229
212, 213, 231, 230
213, 214, 232, 231
214, 215, 233, 232
217, 216, 234, 235
216, 218, 236, 234
218, 219, 237, 236
219, 220, 238, 237
220, 221, 239, 238
221, 222, 240, 239
222, 223, 241, 240
223, 224, 242, 241
224, 225, 243, 242
225, 226, 244, 243
226, 227, 245, 244
227, 228, 246, 245
228, 229, 247, 246
229, 230, 248, 247
230, 231, 249, 248
231, 232, 250, 249
232, 233, 251, 250
252, 1, 0, 253
254, 4, 1, 252
255, 6, 4, 254
256, 8, 6, 255
257, 10, 8, 256
258, 12, 10, 257
259, 14, 12, 258
260, 16, 14, 259
261, 18, 16, 260
262, 20, 18, 261
263, 22, 20, 262
264, 24, 22, 263
265, 26, 24, 264
266, 28, 26, 265
267, 30, 28, 266
268, 32, 30, 267
269, 34, 32, 268
252, 253, 270, 271
254, 252, 271, 272
255, 254, 272, 273
256, 255, 273, 274
257, 256, 274, 275
258, 257, 275, 276
259, 258, 276, 277
260, 259, 277, 278
261, 260, 278, 279
262, 261, 279, 280
263, 262, 280, 281
264, 263, 281, 282
265, 264, 282, 283
266, 265, 283, 284
267, 266, 284, 285
268, 267, 285, 286
269, 268, 286, 287
271, 270, 288, 289
272, 271, 289, 290
273, 272, 290, 291
274, 273, 291, 292
275, 274, 292, 293
276, 275, 293, 294
277, 276, 294, 295
278, 277, 295, 296
279, 278, 296, 297
280, 279, 297, 298
281, 280, 298, 299
282, 281, 299, 300
283, 282, 300, 301
284, 283, 301, 302
285, 284, 302, 303
286, 285, 303, 304
287, 286, 304, 305
289, 288, 306, 307
290, 289, 307, 308
291, 290, 308, 309
292, 291, 309, 310
293, 292, 310, 311
294, 293, 311, 312
295, 294, 312, 313
296, 295, 313, 314
297, 296, 314, 315
298, 297, 315, 316
299, 298, 316, 317
300, 299, 317, 318
301, 300, 318, 319
302, 301, 319, 320
303, 302, 320, 321
304, 303, 321, 322
305, 304, 322, 323
307, 306, 324, 325
308, 307, 325, 326
309, 308, 326, 327
310, 309, 327, 328
311, 310, 328, 329
312, 311, 329, 330
313, 312, 330, 331
314, 313, 331, 332
315, 314, 332, 333
316, 315, 333, 334
317, 316, 334, 335
318, 317, 335, 336
319, 318, 336, 337
320, 319, 337, 338
321, 320, 338, 339
322, 321, 339, 340
323, 322, 340, 341
325, 324, 342, 343
326, 325, 343, 344
327, 326, 344, 345
328, 327, 345, 346
329, 328, 346, 347
330, 329, 347, 348
331, 330, 348, 349
332, 331, 349, 350
333, 332, 350, 351
334, 333, 351, 352
335, 334, 352, 353
336, 335, 353, 354
337, 336, 354, 355
338, 337, 355, 356
339, 338, 356, 357
340, 339, 357, 358
341, 340, 358, 359
343, 342, 360, 361
344, 343, 361, 362
345, 344, 362, 363
346, 345, 363, 364
347, 346, 364, 365
348, 347, 365, 366
349, 348, 366, 367
350, 349, 367, 368
351, 350, 368, 369
352, 351, 369, 370
353, 352, 370, 371
354, 353, 371, 372
355, 354, 372, 373
356, 355, 373, 374
357, 356, 374, 375
358, 357, 375, 376
359, 358, 376, 377
361, 360, 378, 379
362, 361, 379, 380
363, 362, 380, 381
364, 363, 381, 382
365, 364, 382, 383
366, 365, 383, 384
367, 366, 384, 385
368, 367, 385, 386
369, 368, 386, 387
370, 369, 387, 388
371, 370, 388, 389
372, 371, 389, 390
373, 372, 390, 391
374, 373, 391, 392
375, 374, 392, 393
376, 375, 393, 394
377, 376, 394, 395
379, 378, 396, 397
380, 379, 397, 398
381, 380, 398, 399
382, 381, 399, 400
383, 382, 400, 401
384, 383, 401, 402
385, 384, 402, 403
386, 385, 403, 404
387, 386, 404, 405
388, 387, 405, 406
389, 388, 406, 407
390, 389, 407, 408
391, 390, 408, 409
392, 391, 409, 410
393, 392, 410, 411
394, 393, 411, 412
395, 394, 412, 413
397, 396, 414, 415
398, 397, 415, 416
399, 398, 416, 417
400, 399, 417, 418
401, 400, 418, 419
402, 401, 419, 420
403, 402, 420, 421
404, 403, 421, 422
405, 404, 422, 423
406, 405, 423, 424
407, 406, 424, 425
408, 407, 425, 426
409, 408, 426, 427
410, 409, 427, 428
411, 410, 428, 429
412, 411, 429, 430
413, 412, 430, 431
415, 414, 432, 433
416, 415, 433, 434
417, 416, 434, 435
418, 417, 435, 436
419, 418, 436, 437
420, 419, 437, 438
421, 420, 438, 439
422, 421, 439, 440
423, 422, 440, 441
424, 423, 441, 442
425, 424, 442, 443
426, 425, 443, 444
427, 426, 444, 445
428, 427, 445, 446
429, 428, 446, 447
430, 429, 447, 448
431, 430, 448, 449
433, 432, 450, 451
434, 433, 451, 452
435, 434, 452, 453
436, 435, 453, 454
437, 436, 454, 455
438, 437, 455, 456
439, 438, 456, 457
440, 439, 457, 458
441, 440, 458, 459
442, 441, 459, 460
443, 442, 460, 461
444, 443, 461, 462
445, 444, 462, 463
446, 445, 463, 464
447, 446, 464, 465
448, 447, 465, 466
449, 448, 466, 467
451, 450, 468, 469
452, 451, 469, 470
453, 452, 470, 471
454, 453, 471, 472
455, 454, 472, 473
456, 455, 473, 474
457, 456, 474, 475
458, 457, 475, 476
459, 458, 476, 477
460, 459, 477, 478
461, 460, 478, 479
462, 461, 479, 480
463, 462, 480, 481
464, 463, 481, 482
465, 464, 482, 483
466, 465, 483, 484
467, 466, 484, 485
34, 269, 486, 35
53, 35, 486, 487
71, 53, 487, 488
89, 71, 488, 489
107, 89, 489, 490
125, 107, 490, 491
143, 125, 491, 492
161, 143, 492, 493
179, 161, 493, 494
197, 179, 494, 495
215, 197, 495, 496
233, 215, 496, 497
251, 233, 497, 498
269, 287, 499, 486
487, 486, 499, 500
488, 487, 500, 501
489, 488, 501, 502
490, 489, 502, 503
491, 490, 503, 504
492, 491, 504, 505
493, 492, 505, 506
494, 493, 506, 507
495, 494, 507, 508
496, 495, 508, 509
497, 496, 509, 510
498, 497, 510, 511
287, 305, 512, 499
500, 499, 512, 513
501, 500, 513, 514
502, 501, 514, 515
503, 502, 515, 516
504, 503, 516, 517
505, 504, 517, 518
506, 505, 518, 519
507, 506, 519, 520
508, 507, 520, 521
509, 508, 521, 522
510, 509, 522, 523
511, 510, 523, 524
305, 323, 525, 512
513, 512, 525, 526
514, 513, 526, 527
515, 514, 527, 528
516, 515, 528, 529
517, 516, 529, 530
518, 517, 530, 531
519, 518, 531, 532
520, 519, 532, 533
521, 520, 533, 534
522, 521, 534, 535
523, 522, 535, 536
524, 523, 536, 537
323, 341, 538, 525
526, 525, 538, 539
527, 526, 539, 540
528, 527, 540, 541
529, 528, 541, 542
530, 529, 542, 543
531, 530, 543, 544
532, 531, 544, 545
533, 532, 545, 546
534, 533, 546, 547
535, 534, 547, 548
536, 535, 548, 549
537, 536, 549, 550
341, 359, 551, 538
539, 538, 551, 552
540, 539, 552, 553
541, 540, 553, 554
542, 541, 554, 555
543, 542, 555, 556
544, 543, 556, 557
545, 544, 557, 558
546, 545, 558, 559
547, 546, 559, 560
548, 547, 560, 561
549, 548, 561, 562
550, 549, 562, 563
359, 377, 564, 551
552, 551, 564, 565
553, 552, 565, 566
554, 553, 566, 567
555, 554, 567, 568
556, 555, 568, 569
557, 556, 569, 570
558, 557, 570, 571
559, 558, 571, 572
560, 559, 572, 573
561, 560, 573, 574
562, 561, 574, 575
563, 562, 575, 576
377, 395, 577, 564
565, 564, 577, 578
566, 565, 578, 579
567, 566, 579, 580
568, 567, 580, 581
569, 568, 581, 582
570, 569, 582, 583
571, 570, 583, 584
572, 571, 584, 585
573, 572, 585, 586
574, 573, 586, 587
575, 574, 587, 588
576, 575, 588, 589
395, 413, 590, 577
578, 577, 590, 591
579, 578, 591, 592
580, 579, 592, 593
581, 580, 593, 594
582, 581, 594, 595
583, 582, 595, 596
584, 583, 596, 597
585, 584, 597, 598
586, 585, 598, 599
587, 586, 599, 600
588, 587, 600, 601
589, 588, 601, 602
413, 431, 603, 590
591, 590, 603, 604
592, 591, 604, 605
593, 592, 605, 606
594, 593, 606, 607
595, 594, 607, 608
596, 595, 608, 609
597, 596, 609, 610
598, 597, 610, 611
599, 598, 611, 612
600, 599, 612, 613
601, 600, 613, 614
602, 601, 614, 615
431, 449, 616, 603
604, 603, 616, 617
605, 604, 617, 618
606, 605, 618, 619
607, 606, 619, 620
608, 607, 620, 621
609, 608, 621, 622
610, 609, 622, 623
611, 610, 623, 624
612, 611, 624, 625
613, 612, 625, 626
614, 613, 626, 627
615, 614, 627, 628
449, 467, 629, 616
617, 616, 629, 630
618, 617, 630, 631
619, 618, 631, 632
620, 619, 632, 633
621, 620, 633, 634
622, 621, 634, 635
623, 622, 635, 636
624, 623, 636, 637
625, 624, 637, 638
626, 625, 638, 639
627, 626, 639, 640
628, 627, 640, 641
467, 485, 642, 629
630, 629, 642, 643
631, 630, 643, 644
632, 631, 644, 645
633, 632, 645, 646
634, 633, 646, 647
635, 634, 647, 648
636, 635, 648, 649
637, 636, 649, 650
638, 637, 650, 651
639, 638, 651, 652
640, 639, 652, 653
641, 640, 653, 654
469, 468, 655, 656
470, 469, 656, 657
471, 470, 657, 658
472, 471, 658, 659
473, 472, 659, 660
474, 473, 660, 661
475, 474, 661, 662
476, 475, 662, 663
477, 476, 663, 664
478, 477, 664, 665
479, 478, 665, 666
480, 479, 666, 667
481, 480, 667, 668
482, 481, 668, 669
483, 482, 669, 670
484, 483, 670, 671
485, 484, 671, 642
656, 655, 672, 673
657, 656, 673, 674
658, 657, 674, 675
659, 658, 675, 676
660, 659, 676, 677
661, 660, 677, 678
662, 661, 678, 679
663, 662, 679, 680
664, 663, 680, 681
665, 664, 681, 682
666, 665, 682, 683
667, 666, 683, 684
668, 667, 684, 685
669, 668, 685, 686
670, 669, 686, 687
671, 670, 687, 688
643, 642, 671, 688
673, 672, 689, 690
674, 673, 690, 691
675, 674, 691, 692
676, 675, 692, 693
677, 676, 693, 694
678, 677, 694, 695
679, 678, 695, 696
680, 679, 696, 697
681, 680, 697, 698
682, 681, 698, 699
683, 682, 699, 700
684, 683, 700, 701
685, 684, 701, 702
686, 685, 702, 703
687, 686, 703, 704
688, 687, 704, 705
644, 643, 688, 705
690, 689, 706, 707
691, 690, 707, 708
692, 691, 708, 709
693, 692, 709, 710
694, 693, 710, 711
695, 694, 711, 712
696, 695, 712, 713
697, 696, 713, 714
698, 697, 714, 715
699, 698, 715, 716
700, 699, 716, 717
701, 700, 717, 718
702, 701, 718, 719
703, 702, 719, 720
704, 703, 720, 721
705, 704, 721, 722
645, 644, 705, 722
707, 706, 723, 724
708, 707, 724, 725
709, 708, 725, 726
710, 709, 726, 727
711, 710, 727, 728
712, 711, 728, 729
713, 712, 729, 730
714, 713, 730, 731
715, 714, 731, 732
716, 715, 732, 733
717, 716, 733, 734
718, 717, 734, 735
719, 718, 735, 736
720, 719, 736, 737
721, 720, 737, 738
722, 721, 738, 739
646, 645, 722, 739
724, 723, 740, 741
725, 724, 741, 742
726, 725, 742, 743
727, 726, 743, 744
728, 727, 744, 745
729, 728, 745, 746
730, 729, 746, 747
731, 730, 747, 748
732, 731, 748, 749
733, 732, 749, 750
734, 733, 750, 751
735, 734, 751, 752
736, 735, 752, 753
737, 736, 753, 754
738, 737, 754, 755
739, 738, 755, 756
647, 646, 739, 756
741, 740, 757, 758
742, 741, 758, 759
743, 742, 759, 760
744, 743, 760, 761
745, 744, 761, 762
746, 745, 762, 763
747, 746, 763, 764
748, 747, 764, 765
749, 748, 765, 766
750, 749, 766, 767
751, 750, 767, 768
752, 751, 768, 769
753, 752, 769, 770
754, 753, 770, 771
755, 754, 771, 772
756, 755, 772, 773
648, 647, 756, 773
758, 757, 774, 775
759, 758, 775, 776
760, 759, 776, 777
761, 760, 777, 778
762, 761, 778, 779
763, 762, 779, 780
764, 763, 780, 781
765, 764, 781, 782
766, 765, 782, 783
767, 766, 783, 784
768, 767, 784, 785
769, 768, 785, 786
770, 769, 786, 787
771, 770, 787, 788
772, 771, 788, 789
773, 772, 789, 790
649, 648, 773, 790
775, 774, 791, 792
776, 775, 792, 793
777, 776, 793, 794
778, 777, 794, 795
779, 778, 795, 796
780, 779, 796, 797
781, 780, 797, 798
782, 781, 798, 799
783, 782, 799, 800
784, 783, 800, 801
785, 784, 801, 802
786, 785, 802, 803
787, 786, 803, 804
788, 787, 804, 805
789, 788, 805, 806
790, 789, 806, 807
650, 649, 790, 807
792, 791, 808, 809
793, 792, 809, 810
794, 793, 810, 811
795, 794, 811, 812
796, 795, 812, 813
797, 796, 813, 814
798, 797, 814, 815
799, 798, 815, 816
800, 799, 816, 817
801, 800, 817, 818
802, 801, 818, 819
803, 802, 819, 820
804, 803, 820, 821
805, 804, 821, 822
806, 805, 822, 823
807, 806, 823, 824
651, 650, 807, 824
809, 808, 825, 826
810, 809, 826, 827
811, 810, 827, 828
812, 811, 828, 829
813, 812, 829, 830
814, 813, 830, 831
815, 814, 831, 832
816, 815, 832, 833
817, 816, 833, 834
818, 817, 834, 835
819, 818, 835, 836
820, 819, 836, 837
821, 820, 837, 838
822, 821, 838, 839
823, 822, 839, 840
824, 823, 840, 841
652, 651, 824, 841
826, 825, 842, 843
827, 826, 843, 844
828, 827, 844, 845
829, 828, 845, 846
830, 829, 846, 847
831, 830, 847, 848
832, 831, 848, 849
833, 832, 849, 850
834, 833, 850, 851
835, 834, 851, 852
836, 835, 852, 853
837, 836, 853, 854
838, 837, 854, 855
839, 838, 855, 856
840, 839, 856, 857
841, 840, 857, 858
653, 652, 841, 858
843, 842, 859, 860
844, 843, 860, 861
845, 844, 861, 862
846, 845, 862, 863
847, 846, 863, 864
848, 847, 864, 865
849, 848, 865, 866
850, 849, 866, 867
851, 850, 867, 868
852, 851, 868, 869
853, 852, 869, 870
854, 853, 870, 871
855, 854, 871, 872
856, 855, 872, 873
857, 856, 873, 874
858, 857, 874, 875
654, 653, 858, 875
235, 234, 876, 877
234, 236, 878, 876
236, 237, 879, 878
237, 238, 880, 879
238, 239, 881, 880
239, 240, 882, 881
240, 241, 883, 882
241, 242, 884, 883
242, 243, 885, 884
243, 244, 886, 885
244, 245, 887, 886
245, 246, 888, 887
246, 247, 889, 888
247, 248, 890, 889
248, 249, 891, 890
249, 250, 892, 891
250, 251, 498, 892
877, 876, 893, 894
876, 878, 895, 893
878, 879, 896, 895
879, 880, 897, 896
880, 881, 898, 897
881, 882, 899, 898
882, 883, 900, 899
883, 884, 901, 900
884, 885, 902, 901
885, 886, 903, 902
886, 887, 904, 903
887, 888, 905, 904
888, 889, 906, 905
889, 890, 907, 906
890, 891, 908, 907
891, 892, 909, 908
498, 511, 909, 892
894, 893, 910, 911
893, 895, 912, 910
895, 896, 913, 912
896, 897, 914, 913
897, 898, 915, 914
898, 899, 916, 915
899, 900, 917, 916
900, 901, 918, 917
901, 902, 919, 918
902, 903, 920, 919
903, 904, 921, 920
904, 905, 922, 921
905, 906, 923, 922
906, 907, 924, 923
907, 908, 925, 924
908, 909, 926, 925
511, 524, 926, 909
911, 910, 927, 928
910, 912, 929, 927
912, 913, 930, 929
913, 914, 931, 930
914, 915, 932, 931
915, 916, 933, 932
916, 917, 934, 933
917, 918, 935, 934
918, 919, 936, 935
919, 920, 937, 936
920, 921, 938, 937
921, 922, 939, 938
922, 923, 940, 939
923, 924, 941, 940
924, 925, 942, 941
925, 926, 943, 942
524, 537, 943, 926
928, 927, 944, 945
927, 929, 946, 944
929, 930, 947, 946
930, 931, 948, 947
931, 932, 949, 948
932, 933, 950, 949
933, 934, 951, 950
934, 935, 952, 951
935, 936, 953, 952
936, 937, 954, 953
937, 938, 955, 954
938, 939, 956, 955
939, 940, 957, 956
940, 941, 958, 957
941, 942, 959, 958
942, 943, 960, 959
537, 550, 960, 943
945, 944, 961, 962
944, 946, 963, 961
946, 947, 964, 963
947, 948, 965, 964
948, 949, 966, 965
949, 950, 967, 966
950, 951, 968, 967
951, 952, 969, 968
952, 953, 970, 969
953, 954, 971, 970
954, 955, 972, 971
955, 956, 973, 972
956, 957, 974, 973
957, 958, 975, 974
958, 959, 976, 975
959, 960, 977, 976
550, 563, 977, 960
962, 961, 978, 979
961, 963, 980, 978
963, 964, 981, 980
964, 965, 982, 981
965, 966, 983, 982
966, 967, 984, 983
967, 968, 985, 984
968, 969, 986, 985
969, 970, 987, 986
970, 971, 988, 987
971, 972, 989, 988
972, 973, 990, 989
973, 974, 991, 990
974, 975, 992, 991
975, 976, 993, 992
976, 977, 994, 993
563, 576, 994, 977
979, 978, 995, 996
978, 980, 997, 995
980, 981, 998, 997
981, 982, 999, 998
982, 983, 1000, 999
983, 984, 1001, 1000
984, 985, 1002, 1001
985, 986, 1003, 1002
986, 987, 1004, 1003
987, 988, 1005, 1004
988, 989, 1006, 1005
989, 990, 1007, 1006
990, 991, 1008, 1007
991, 992, 1009, 1008
992, 993, 1010, 1009
993, 994, 1011, 1010
576, 589, 1011, 994
996, 995, 1012, 1013
995, 997, 1014, 1012
997, 998, 1015, 1014
998, 999, 1016, 1015
999, 1000, 1017, 1016
1000, 1001, 1018, 1017
1001, 1002, 1019, 1018
1002, 1003, 1020, 1019
1003, 1004, 1021, 1020
1004, 1005, 1022, 1021
1005, 1006, 1023, 1022
1006, 1007, 1024, 1023
1007, 1008, 1025, 1024
1008, 1009, 1026, 1025
1009, 1010, 1027, 1026
1010, 1011, 1028, 1027
589, 602, 1028, 1011
1013, 1012, 1029, 1030
1012, 1014, 1031, 1029
1014, 1015, 1032, 1031
1015, 1016, 1033, 1032
1016, 1017, 1034, 1033
1017, 1018, 1035, 1034
1018, 1019, 1036, 1035
1019, 1020, 1037, 1036
1020, 1021, 1038, 1037
1021, 1022, 1039, 1038
1022, 1023, 1040, 1039
1023, 1024, 1041, 1040
1024, 1025, 1042, 1041
1025, 1026, 1043, 1042
1026, 1027, 1044, 1043
1027, 1028, 1045, 1044
602, 615, 1045, 1028
1030, 1029, 1046, 1047
1029, 1031, 1048, 1046
1031, 1032, 1049, 1048
1032, 1033, 1050, 1049
1033, 1034, 1051, 1050
1034, 1035, 1052, 1051
1035, 1036, 1053, 1052
1036, 1037, 1054, 1053
1037, 1038, 1055, 1054
1038, 1039, 1056, 1055
1039, 1040, 1057, 1056
1040, 1041, 1058, 1057
1041, 1042, 1059, 1058
1042, 1043, 1060, 1059
1043, 1044, 1061, 1060
1044, 1045, 1062, 1061
615, 628, 1062, 1045
1047, 1046, 1063, 1064
1046, 1048, 1065, 1063
1048, 1049, 1066, 1065
1049, 1050, 1067, 1066
1050, 1051, 1068, 1067
1051, 1052, 1069, 1068
1052, 1053, 1070, 1069
1053, 1054, 1071, 1070
1054, 1055, 1072, 1071
1055, 1056, 1073, 1072
1056, 1057, 1074, 1073
1057, 1058, 1075, 1074
1058, 1059, 1076, 1075
1059, 1060, 1077, 1076
1060, 1061, 1078, 1077
1061, 1062, 1079, 1078
628, 641, 1079, 1062
860, 859, 1064, 1063
861, 860, 1063, 1065
862, 861, 1065, 1066
863, 862, 1066, 1067
864, 863, 1067, 1068
865, 864, 1068, 1069
866, 865, 1069, 1070
867, 866, 1070, 1071
868, 867, 1071, 1072
869, 868, 1072, 1073
870, 869, 1073, 1074
871, 870, 1074, 1075
872, 871, 1075, 1076
873, 872, 1076, 1077
874, 873, 1077, 1078
875, 874, 1078, 1079
641, 654, 875, 1079

